driverId,points,position,wins,season,round,constructorId
rolt,0.0,21,0,1950,1,
fry,0.0,10,0,1950,1,
leslie_johnson,0.0,23,0,1950,1,
peter_walker,0.0,22,0,1950,1,
martin,0.0,20,0,1950,1,
chiron,0.0,19,0,1950,1,
graffenried,0.0,18,0,1950,1,
crossley,0.0,17,0,1950,1,
murray,0.0,16,0,1950,1,
bira,0.0,15,0,1950,1,
kelly,0.0,14,0,1950,1,
fangio,0.0,13,0,1950,1,
claes,0.0,12,0,1950,1,
shawe_taylor,0.0,11,0,1950,1,
hampshire,0.0,9,0,1950,1,
etancelin,0.0,8,0,1950,1,
harrison,0.0,7,0,1950,1,
gerard,0.0,6,0,1950,1,
rosier,2.0,5,0,1950,1,
cabantous,3.0,4,0,1950,1,
reg_parnell,4.0,3,0,1950,1,
fagioli,6.0,2,0,1950,1,
farina,9.0,1,1,1950,1,
rolt,0.0,29,0,1950,2,
fry,0.0,16,0,1950,2,
pian,0.0,33,0,1950,2,
whitehead,0.0,31,0,1950,2,
schell,0.0,28,0,1950,2,
rol,0.0,26,0,1950,2,
trintignant,0.0,25,0,1950,2,
manzon,0.0,21,0,1950,2,
gonzalez,0.0,19,0,1950,2,
villoresi,0.0,18,0,1950,2,
sommer,3.0,8,0,1950,2,
ascari,6.0,4,0,1950,2,
peter_walker,0.0,30,0,1950,2,
martin,0.0,27,0,1950,2,
chiron,4.0,5,0,1950,2,
graffenried,0.0,22,0,1950,2,
crossley,0.0,24,0,1950,2,
murray,0.0,23,0,1950,2,
kelly,0.0,20,0,1950,2,
fangio,9.0,2,1,1950,2,
claes,0.0,12,0,1950,2,
shawe_taylor,0.0,17,0,1950,2,
hampshire,0.0,15,0,1950,2,
etancelin,0.0,14,0,1950,2,
harrison,0.0,13,0,1950,2,
rosier,2.0,9,0,1950,2,
cabantous,3.0,7,0,1950,2,
fagioli,6.0,3,0,1950,2,
farina,9.0,1,1,1950,2,
bira,2.0,10,0,1950,2,
leslie_johnson,0.0,32,0,1950,2,
reg_parnell,4.0,6,0,1950,2,
gerard,0.0,11,0,1950,2,
cantrell,0.0,60,0,1950,3,
rolt,0.0,54,0,1950,3,
fry,0.0,27,0,1950,3,
dinsmore,0.0,66,0,1950,3,
dick_rathmann,0.0,65,0,1950,3,
bettenhausen,1.0,15,0,1950,3,
hanks,0.0,64,0,1950,3,
jackson,0.0,63,0,1950,3,
agabashian,0.0,62,0,1950,3,
levrett,0.0,61,0,1950,3,
schindler,0.0,59,0,1950,3,
banks,0.0,67,0,1950,3,
rathmann,0.0,42,0,1950,3,
holmes,0.0,41,0,1950,3,
ader,0.0,40,0,1950,3,
hoyt,0.0,39,0,1950,3,
webb,0.0,38,0,1950,3,
walt_brown,0.0,37,0,1950,3,
mcdowell,0.0,36,0,1950,3,
davies,0.0,35,0,1950,3,
hartley,0.0,34,0,1950,3,
ruttman,0.0,33,0,1950,3,
mcgrath,0.0,32,0,1950,3,
hellings,0.0,31,0,1950,3,
darter,0.0,30,0,1950,3,
fohr,0.0,29,0,1950,3,
flaherty,0.0,26,0,1950,3,
paul_russo,0.0,25,0,1950,3,
george_connor,0.0,23,0,1950,3,
faulkner,0.0,21,0,1950,3,
wallard,0.0,18,0,1950,3,
chitwood,1.0,16,0,1950,3,
green,3.0,11,0,1950,3,
rose,4.0,9,0,1950,3,
holland,6.0,6,0,1950,3,
parsons,9.0,3,1,1950,3,
pian,0.0,58,0,1950,3,
whitehead,0.0,56,0,1950,3,
schell,0.0,53,0,1950,3,
rol,0.0,51,0,1950,3,
trintignant,0.0,50,0,1950,3,
manzon,0.0,46,0,1950,3,
gonzalez,0.0,44,0,1950,3,
villoresi,0.0,43,0,1950,3,
ascari,6.0,5,0,1950,3,
leslie_johnson,0.0,57,0,1950,3,
peter_walker,0.0,55,0,1950,3,
martin,0.0,52,0,1950,3,
chiron,4.0,7,0,1950,3,
graffenried,0.0,47,0,1950,3,
crossley,0.0,49,0,1950,3,
murray,0.0,48,0,1950,3,
bira,2.0,14,0,1950,3,
kelly,0.0,45,0,1950,3,
fangio,9.0,2,1,1950,3,
claes,0.0,19,0,1950,3,
shawe_taylor,0.0,28,0,1950,3,
hampshire,0.0,24,0,1950,3,
etancelin,0.0,22,0,1950,3,
cabantous,3.0,10,0,1950,3,
fagioli,6.0,4,0,1950,3,
farina,9.0,1,1,1950,3,
reg_parnell,4.0,8,0,1950,3,
sommer,3.0,12,0,1950,3,
rosier,2.0,13,0,1950,3,
gerard,0.0,17,0,1950,3,
harrison,0.0,20,0,1950,3,
cantrell,0.0,63,0,1950,4,
fry,0.0,31,0,1950,4,
branca,0.0,33,0,1950,4,
pagani,0.0,24,0,1950,4,
bonetto,2.0,15,0,1950,4,
dinsmore,0.0,69,0,1950,4,
dick_rathmann,0.0,68,0,1950,4,
bettenhausen,1.0,16,0,1950,4,
hanks,0.0,67,0,1950,4,
jackson,0.0,66,0,1950,4,
agabashian,0.0,65,0,1950,4,
levrett,0.0,64,0,1950,4,
schindler,0.0,62,0,1950,4,
banks,0.0,70,0,1950,4,
rathmann,0.0,47,0,1950,4,
holmes,0.0,46,0,1950,4,
ader,0.0,45,0,1950,4,
hoyt,0.0,44,0,1950,4,
webb,0.0,43,0,1950,4,
walt_brown,0.0,42,0,1950,4,
mcdowell,0.0,41,0,1950,4,
davies,0.0,40,0,1950,4,
hartley,0.0,39,0,1950,4,
ruttman,0.0,38,0,1950,4,
mcgrath,0.0,37,0,1950,4,
hellings,0.0,36,0,1950,4,
darter,0.0,35,0,1950,4,
flaherty,0.0,30,0,1950,4,
paul_russo,0.0,29,0,1950,4,
george_connor,0.0,27,0,1950,4,
faulkner,0.0,23,0,1950,4,
wallard,0.0,20,0,1950,4,
chitwood,1.0,17,0,1950,4,
green,3.0,14,0,1950,4,
rose,4.0,11,0,1950,4,
holland,6.0,6,0,1950,4,
parsons,9.0,4,1,1950,4,
pian,0.0,61,0,1950,4,
whitehead,0.0,59,0,1950,4,
schell,0.0,26,0,1950,4,
trintignant,0.0,55,0,1950,4,
gonzalez,0.0,49,0,1950,4,
villoresi,0.0,48,0,1950,4,
sommer,3.0,12,0,1950,4,
ascari,6.0,5,0,1950,4,
leslie_johnson,0.0,60,0,1950,4,
peter_walker,0.0,58,0,1950,4,
martin,0.0,51,0,1950,4,
chiron,4.0,9,0,1950,4,
graffenried,0.0,19,0,1950,4,
crossley,0.0,54,0,1950,4,
murray,0.0,53,0,1950,4,
bira,5.0,8,0,1950,4,
kelly,0.0,50,0,1950,4,
fangio,9.0,3,1,1950,4,
claes,0.0,21,0,1950,4,
shawe_taylor,0.0,32,0,1950,4,
hampshire,0.0,28,0,1950,4,
harrison,0.0,22,0,1950,4,
rosier,6.0,7,0,1950,4,
reg_parnell,4.0,10,0,1950,4,
fagioli,12.0,2,0,1950,4,
farina,18.0,1,2,1950,4,
manzon,0.0,52,0,1950,4,
etancelin,0.0,25,0,1950,4,
cabantous,3.0,13,0,1950,4,
rol,0.0,56,0,1950,4,
gerard,0.0,18,0,1950,4,
rolt,0.0,57,0,1950,4,
fohr,0.0,34,0,1950,4,
cantrell,0.0,65,0,1950,5,
rolt,0.0,59,0,1950,5,
fry,0.0,35,0,1950,5,
levegh,0.0,25,0,1950,5,
branca,0.0,33,0,1950,5,
pagani,0.0,26,0,1950,5,
bonetto,2.0,15,0,1950,5,
dinsmore,0.0,71,0,1950,5,
dick_rathmann,0.0,70,0,1950,5,
bettenhausen,1.0,16,0,1950,5,
hanks,0.0,69,0,1950,5,
jackson,0.0,68,0,1950,5,
agabashian,0.0,67,0,1950,5,
levrett,0.0,66,0,1950,5,
schindler,0.0,64,0,1950,5,
banks,0.0,72,0,1950,5,
rathmann,0.0,50,0,1950,5,
holmes,0.0,49,0,1950,5,
ader,0.0,48,0,1950,5,
hoyt,0.0,47,0,1950,5,
webb,0.0,46,0,1950,5,
walt_brown,0.0,45,0,1950,5,
mcdowell,0.0,44,0,1950,5,
davies,0.0,43,0,1950,5,
hartley,0.0,42,0,1950,5,
ruttman,0.0,41,0,1950,5,
mcgrath,0.0,40,0,1950,5,
hellings,0.0,39,0,1950,5,
darter,0.0,38,0,1950,5,
flaherty,0.0,34,0,1950,5,
paul_russo,0.0,32,0,1950,5,
george_connor,0.0,29,0,1950,5,
faulkner,0.0,24,0,1950,5,
wallard,0.0,21,0,1950,5,
chitwood,1.0,17,0,1950,5,
green,3.0,14,0,1950,5,
rose,4.0,11,0,1950,5,
holland,6.0,7,0,1950,5,
parsons,9.0,5,1,1950,5,
pian,0.0,63,0,1950,5,
whitehead,0.0,61,0,1950,5,
schell,0.0,28,0,1950,5,
rol,0.0,58,0,1950,5,
manzon,0.0,55,0,1950,5,
gonzalez,0.0,51,0,1950,5,
villoresi,0.0,19,0,1950,5,
sommer,3.0,12,0,1950,5,
ascari,8.0,6,0,1950,5,
leslie_johnson,0.0,62,0,1950,5,
peter_walker,0.0,60,0,1950,5,
martin,0.0,54,0,1950,5,
graffenried,0.0,20,0,1950,5,
crossley,0.0,30,0,1950,5,
murray,0.0,56,0,1950,5,
bira,5.0,8,0,1950,5,
kelly,0.0,53,0,1950,5,
fangio,17.0,3,2,1950,5,
claes,0.0,22,0,1950,5,
shawe_taylor,0.0,36,0,1950,5,
hampshire,0.0,31,0,1950,5,
harrison,0.0,23,0,1950,5,
rosier,10.0,4,0,1950,5,
reg_parnell,4.0,10,0,1950,5,
fagioli,18.0,2,0,1950,5,
farina,22.0,1,2,1950,5,
etancelin,0.0,27,0,1950,5,
trintignant,0.0,57,0,1950,5,
chiron,4.0,9,0,1950,5,
cabantous,3.0,13,0,1950,5,
gerard,0.0,18,0,1950,5,
chaboud,0.0,52,0,1950,5,
fohr,0.0,37,0,1950,5,
cantrell,0.0,66,0,1950,6,
rolt,0.0,61,0,1950,6,
fry,0.0,39,0,1950,6,
pozzi,0.0,25,0,1950,6,
chaboud,1.0,19,0,1950,6,
levegh,0.0,28,0,1950,6,
branca,0.0,37,0,1950,6,
pagani,0.0,31,0,1950,6,
bonetto,2.0,17,0,1950,6,
dinsmore,0.0,72,0,1950,6,
dick_rathmann,0.0,71,0,1950,6,
bettenhausen,1.0,20,0,1950,6,
hanks,0.0,70,0,1950,6,
jackson,0.0,69,0,1950,6,
agabashian,0.0,68,0,1950,6,
levrett,0.0,67,0,1950,6,
schindler,0.0,65,0,1950,6,
banks,0.0,73,0,1950,6,
rathmann,0.0,54,0,1950,6,
holmes,0.0,53,0,1950,6,
ader,0.0,52,0,1950,6,
hoyt,0.0,51,0,1950,6,
webb,0.0,50,0,1950,6,
walt_brown,0.0,49,0,1950,6,
mcdowell,0.0,48,0,1950,6,
davies,0.0,47,0,1950,6,
hartley,0.0,46,0,1950,6,
ruttman,0.0,45,0,1950,6,
mcgrath,0.0,44,0,1950,6,
hellings,0.0,43,0,1950,6,
darter,0.0,42,0,1950,6,
fohr,0.0,41,0,1950,6,
flaherty,0.0,38,0,1950,6,
paul_russo,0.0,36,0,1950,6,
george_connor,0.0,33,0,1950,6,
faulkner,0.0,30,0,1950,6,
wallard,0.0,26,0,1950,6,
chitwood,1.0,21,0,1950,6,
green,3.0,16,0,1950,6,
