driverIdErgast,driverId,code,givenName,familyName,dateOfBirth,nationality,url
750.0,brudes,,Adolf,Brudes,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes
698.0,cruz,,Adolfo,Cruz,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
16.0,sutil,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil
167.0,campos,,Adrián,Campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
88.0,suzuki,,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
538.0,herman,,Al,Herman,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman
558.0,keller,,Al,Keller,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller
371.0,pease,,Al,Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
117.0,prost,,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
550.0,Changy,,Alain,de Changy,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
689.0,alan_brown,,Alan,Brown,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
178.0,jones,,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
390.0,rees,,Alan,Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
421.0,rollinson,,Alan,Rollinson,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson
502.0,stacey,,Alan,Stacey,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey
719.0,scherrer,,Albert,Scherrer,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
647.0,ascari,,Alberto,Ascari,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
244.0,colombo,,Alberto,Colombo,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
761.0,crespo,,Alberto,Crespo,1920-01-16,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo
497.0,larreta,,Alberto Rodriguez,Larreta,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
623.0,uria,,Alberto,Uria,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
775.0,gordini,,Aldo,Gordini,1921-05-20,French,http://en.wikipedia.org/wiki/Aldo_Gordini
145.0,nannini,,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
284.0,pesenti_rossi,,Alessandro,Pesenti-Rossi,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
70.0,zanardi,,Alessandro,Zanardi,1966-10-23,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
573.0,tomaso,,Alessandro,de Tomaso,1928-07-10,Argentine,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
417.0,blignaut,,Alex,Blignaut,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
